Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
3372,3,0.001250567613169551,0.004940946702845395,0.2261667251586914,0.913034200668335
3373,3,0.0014195885742083192,0.004934555501677096,0.2307722568511963,0.9004385471343994
3374,3,0.0011472015175968409,0.004938210244290531,0.2396996021270752,0.9172158241271973
3375,3,0.0015956711722537875,0.004932834533974528,0.22455406188964844,0.912977933883667
3376,3,0.0011646420462056994,0.00493345339782536,0.22996759414672852,0.9117739200592041
3377,3,0.0012085223570466042,0.004939749254845083,0.21818947792053223,0.9020755290985107
3378,3,0.0015767838340252638,0.004936006502248347,0.22223639488220215,0.9162924289703369
3379,3,0.001506790635176003,0.0049291657051071525,0.23690104484558105,0.9256992340087891
3380,3,0.0011887479340657592,0.004934553988277912,0.22239947319030762,0.9045810699462891
3381,3,0.0011964007280766964,0.004929886199533939,0.22329974174499512,0.9194188117980957
3382,3,0.0010929732816293836,0.004938876023516059,0.2195277214050293,0.9138131141662598
3383,3,0.001277769566513598,0.004929255577735603,0.21997475624084473,0.8908913135528564
3384,3,0.0009902511956170201,0.0049325223080813885,0.23359370231628418,0.9277961254119873
3385,3,0.0013423452619463205,0.004931079572997987,0.23270249366760254,0.9011476039886475
3386,3,0.0012573687126860023,0.00493213243316859,0.22932934761047363,0.9029369354248047
3387,3,0.0012962823966518044,0.004928756621666253,0.23427653312683105,0.9369971752166748
3388,3,0.0014940066030249,0.0049259980442002416,0.23178362846374512,0.9300401210784912
3389,3,0.0011370256543159485,0.004924662411212921,0.23308491706848145,0.9407596588134766
3390,3,0.001161884400062263,0.0049220811342820525,0.2320725917816162,0.932720422744751
3391,3,0.001345267752185464,0.004925454035401344,0.22772932052612305,0.9364428520202637
3392,3,0.0010256893001496792,0.004922613967210054,0.2304074764251709,0.9219954013824463
3393,3,0.0011024406412616372,0.0049196669133380055,0.22101402282714844,0.9100344181060791
3394,3,0.001328303012996912,0.004922608379274607,0.23386359214782715,0.9291820526123047
3395,3,0.0016321849543601274,0.004921279498375952,0.2348003387451172,0.9257373809814453
3396,3,0.0011552589712664485,0.004924709559418261,0.2310962677001953,0.9312143325805664
3397,3,0.0013154667103663087,0.004919759230688214,0.23297548294067383,0.931643009185791
3398,3,0.0012936227722093463,0.004918915685266256,0.21783781051635742,0.9022314548492432
3399,3,0.0013265351299196482,0.004914785851724446,0.23301315307617188,0.8993790149688721
3400,3,0.0011543759610503912,0.004920633160509169,0.22437548637390137,0.9137599468231201
3401,3,0.0011379583738744259,0.004915584926493466,0.2320568561553955,0.9135608673095703
3402,3,0.0010501689976081252,0.0049097174778580666,0.22559118270874023,0.9088256359100342
3403,3,0.0009839327540248632,0.004910135292448103,0.22873425483703613,0.9194169044494629
3404,3,0.0014915344072505832,0.004913717391900718,0.22793841361999512,0.910306453704834
3405,3,0.001363341580145061,0.004910591407679021,0.23300552368164062,0.8990254402160645
3406,3,0.0010859612375497818,0.0049090220127254725,0.2190244197845459,0.9015030860900879
3407,3,0.001566835562698543,0.004912152187898755,0.22488951683044434,0.9065389633178711
3408,3,0.0011220151791349053,0.0049063225742429495,0.23180556297302246,0.9230525493621826
3409,3,0.0015431295614689589,0.004911302239634097,0.22970914840698242,0.9284801483154297
3410,3,0.0010894844308495522,0.004901089938357472,0.2219855785369873,0.8962187767028809
3411,3,0.0011801144573837519,0.004901062580756843,0.21709513664245605,0.8961772918701172
3412,3,0.0010540264192968607,0.004902536980807781,0.2227160930633545,0.896019697189331
3413,3,0.0009390899213030934,0.004902448155917227,0.23558282852172852,0.9170818328857422
3414,3,0.001093973871320486,0.004899816936813295,0.2184455394744873,0.9115939140319824
3415,3,0.0011027499567717314,0.0048976297257468104,0.22360873222351074,0.9008123874664307
3416,3,0.0011638583382591605,0.004900505882687867,0.22967123985290527,0.9269909858703613
3417,3,0.0010764305479824543,0.004893550532869995,0.23082327842712402,0.927894115447998
3418,3,0.0011419941438362002,0.004896897589787841,0.23116016387939453,0.932659387588501
3419,3,0.0014923822600394487,0.004894445417448878,0.2175297737121582,0.91062331199646
3420,3,0.0013752949889749289,0.0048916933592408895,0.2192375659942627,0.8925266265869141
3421,3,0.001243260339833796,0.004899919265881181,0.2209014892578125,0.916414737701416
3422,3,0.0014192619128152728,0.004894766490906477,0.22818589210510254,0.9071407318115234
3423,3,0.0011529840994626284,0.004893907345831394,0.2471294403076172,0.9385216236114502
3424,3,0.001163084409199655,0.004894040408544242,0.2306208610534668,0.932159423828125
3425,3,0.0013828582596033812,0.004889540025033057,0.23135709762573242,0.919853925704956
3426,3,0.001025768113322556,0.004890283918939531,0.22888517379760742,0.9304616451263428
3427,3,0.0013620718382298946,0.0048851873725652695,0.22939205169677734,0.9223823547363281
3428,3,0.0011336520547047257,0.004888626281172037,0.2288072109222412,0.9202451705932617
3429,3,0.0011391335865482688,0.004889579024165869,0.21843361854553223,0.9018599987030029
3430,3,0.0011209200602024794,0.004886267241090536,0.23163676261901855,0.9101626873016357
3431,3,0.0010757757117971778,0.004886377486400306,0.2190229892730713,0.9144797325134277
3432,3,0.0010577186476439238,0.004884135676547885,0.22609949111938477,0.9086220264434814
3433,3,0.0010404213098809123,0.0048843498807400465,0.2284245491027832,0.9164004325866699
3434,3,0.0010146013228222728,0.004881913424469531,0.2452406883239746,0.9097323417663574
3435,3,0.0011224213521927595,0.004887609044089913,0.22397994995117188,0.9214863777160645
3436,3,0.0014346811221912503,0.004882000153884292,0.22462987899780273,0.8887760639190674
3437,3,0.0012269435683265328,0.004880277090705931,0.22897720336914062,0.9345345497131348
3438,3,0.001105883507989347,0.004881775821559131,0.24025750160217285,0.9555768966674805
3439,3,0.0011952071217820048,0.004879452753812075,0.22275185585021973,0.9232299327850342
3440,3,0.0010698402766138315,0.004874409059993923,0.23554039001464844,0.9191548824310303
3441,3,0.0011257831938564777,0.004873924423009157,0.22513556480407715,0.9017536640167236
3442,3,0.0012030985672026873,0.004874340025708079,0.23059678077697754,0.9126138687133789
3443,3,0.0011493003694340587,0.004873395431786776,0.22462058067321777,0.914757490158081
3444,3,0.0013383058831095695,0.004874015576206148,0.22170329093933105,0.8922450542449951
3445,3,0.0011075044749304652,0.004872293211519718,0.23358964920043945,0.940319299697876
3446,3,0.0010042963549494743,0.004872538265772164,0.22233986854553223,0.9036462306976318
3447,3,0.00124933454208076,0.004877756582573056,0.23528218269348145,0.9021189212799072
3448,3,0.0014576729154214263,0.004876961233094335,0.22716021537780762,0.9220471382141113
3449,3,0.0015507024945691228,0.004868707910645753,0.22937250137329102,0.9152309894561768
3450,3,0.0014021523529663682,0.004865799332037568,0.22179079055786133,0.9082090854644775
3451,3,0.0010738505516201258,0.004870678996667266,0.21798253059387207,0.895301342010498
3452,3,0.0013677156530320644,0.004865691647864878,0.22761130332946777,0.9299170970916748
3453,3,0.0012239327188581228,0.004869096097536385,0.22538113594055176,0.9204213619232178
3454,3,0.0010233293287456036,0.004867859301157296,0.22797775268554688,0.9192566871643066
3455,3,0.0010872582206502557,0.004869096330367029,0.23462510108947754,0.9215867519378662
3456,3,0.0009861653670668602,0.004867546493187547,0.23216009140014648,0.9279861450195312
3457,3,0.0014035068452358246,0.004865309223532677,0.23253250122070312,0.9053764343261719
3458,3,0.0012992152478545904,0.0048618625733070076,0.22428107261657715,0.8986561298370361
3459,3,0.001492733834311366,0.004860605113208294,0.2184286117553711,0.9072239398956299
3460,3,0.0015278089558705688,0.004860320244915783,0.2198169231414795,0.8985841274261475
3461,3,0.001157243736088276,0.004859198932535946,0.24423837661743164,0.9452521800994873
3462,3,0.0011508635943755507,0.004856091691181064,0.23044729232788086,0.9487574100494385
3463,3,0.001206026878207922,0.0048545984318479896,0.2307267189025879,0.9289183616638184
3464,3,0.0010785250924527645,0.004857806256040931,0.22911643981933594,0.9075329303741455
3465,3,0.0013395784189924598,0.004855434177443385,0.23636174201965332,0.9192080497741699
3466,3,0.0011129480553790927,0.0048565727192908525,0.23508691787719727,0.9320774078369141
3467,3,0.001502032857388258,0.0048512681387364864,0.22868800163269043,0.9246382713317871
3468,3,0.0011973378714174032,0.004850076511502266,0.23328375816345215,0.9267337322235107
3469,3,0.0016403873451054096,0.004853594349697232,0.2273998260498047,0.9091019630432129
3470,3,0.0011339019984006882,0.004852248006500304,0.23205804824829102,0.919281005859375
3471,3,0.0012807258171960711,0.004852727521210909,0.23875093460083008,0.9336223602294922
3472,3,0.0010271149221807718,0.004849054617807269,0.23132681846618652,0.9266917705535889
3473,3,0.0011813841992989182,0.0048465883592143655,0.2299654483795166,0.9150867462158203
3474,3,0.0015161068877205253,0.0048451898619532585,0.22895002365112305,0.9317426681518555
3475,3,0.0012909595388919115,0.004848867247346789,0.22338533401489258,0.9096100330352783
3476,3,0.0009838957339525223,0.004855972481891513,0.2213747501373291,0.9116613864898682
3477,3,0.001110216835513711,0.004846068448387086,0.21853232383728027,0.8944687843322754
3478,3,0.0012293885229155421,0.004840453038923442,0.22641682624816895,0.9004034996032715
3479,3,0.0012418358819559216,0.004846431664191186,0.21869730949401855,0.916074275970459
3480,3,0.0011082423152402043,0.004843984264880419,0.2280101776123047,0.9043219089508057
3481,3,0.001107190502807498,0.004841433605179191,0.22146916389465332,0.8975427150726318
3482,3,0.0013260896084830165,0.004840956884436309,0.22512602806091309,0.9065356254577637
3483,3,0.0012232927838340402,0.0048401785315945745,0.21771001815795898,0.894721269607544
3484,3,0.001201895996928215,0.004837330314330757,0.22174644470214844,0.9020075798034668
3485,3,0.001140386681072414,0.004835978616029024,0.22561311721801758,0.9079031944274902
3486,3,0.0011534971417859197,0.004838808323256671,0.23319411277770996,0.9115033149719238
3487,3,0.0014953779755160213,0.004839370725676417,0.23131275177001953,0.9111893177032471
3488,3,0.0011786295799538493,0.004835024708881974,0.23024463653564453,0.9173243045806885
3489,3,0.0010620715329423547,0.004837615182623267,0.2314918041229248,0.9183769226074219
3490,3,0.0010627597803249955,0.004835040424950421,0.2249619960784912,0.9113266468048096
3491,3,0.0011428925208747387,0.004831683589145541,0.22184205055236816,0.8897514343261719
3492,3,0.001122996094636619,0.004831371130421758,0.23311877250671387,0.9029498100280762
3493,3,0.001122071174904704,0.00483240291941911,0.22087383270263672,0.9122555255889893
3494,3,0.0014697242295369506,0.004828390199691057,0.23182106018066406,0.9147374629974365
3495,3,0.0011817021295428276,0.004831921309232712,0.23115205764770508,0.919588565826416
3496,3,0.0009776345686987042,0.004826621385291219,0.22629189491271973,0.9112119674682617
3497,3,0.0011300883488729596,0.004828036995604634,0.23229193687438965,0.9234263896942139
3498,3,0.001262689707800746,0.004828382050618529,0.228651762008667,0.9189822673797607
3499,3,0.0011817661579698324,0.004826945601962507,0.23095154762268066,0.9274215698242188
3500,3,0.0011394522152841091,0.004823539988137782,0.23301911354064941,0.9279565811157227
3501,3,0.0010129234287887812,0.0048228619853034616,0.22760963439941406,0.9109976291656494
3502,3,0.0012953716795891523,0.004821189388167113,0.23584461212158203,0.9080686569213867
3503,3,0.001037866109982133,0.004821689100936055,0.21889877319335938,0.8909833431243896
3504,3,0.0011693884152919054,0.004819864174351096,0.2216486930847168,0.9151132106781006
3505,3,0.0011199659202247858,0.004821586422622204,0.22312092781066895,0.8984696865081787
3506,3,0.001222865772433579,0.004819750669412315,0.2236173152923584,0.9095242023468018
3507,3,0.0010759510332718492,0.004820289264898747,0.2236623764038086,0.9152956008911133
3508,3,0.001300510368309915,0.004820942529477179,0.2201855182647705,0.8976221084594727
3509,3,0.0012313968036323786,0.0048204532358795404,0.22326064109802246,0.9051649570465088
3510,3,0.0011686215875670314,0.004815444233827293,0.22438335418701172,0.9114584922790527
3511,3,0.0014392419252544641,0.004813606617972255,0.21960115432739258,0.8915841579437256
3512,3,0.0012501326855272055,0.004811405204236507,0.22194790840148926,0.923166036605835
3513,3,0.0012877918779850006,0.004811770282685757,0.2182934284210205,0.9111604690551758
3514,3,0.0012260734802111983,0.004812689730897546,0.23186969757080078,0.9319055080413818
3515,3,0.001418109517544508,0.004812823957763612,0.2187941074371338,0.9140164852142334
3516,3,0.001225314219482243,0.004808824916835874,0.22132349014282227,0.9015862941741943
3517,3,0.0014596638502553105,0.004809439764358103,0.23335647583007812,0.9100334644317627
3518,3,0.0012658422347158194,0.004810427664779127,0.22495508193969727,0.9117655754089355
3519,3,0.0013450637925416231,0.004808239289559424,0.23157787322998047,0.9195194244384766
3520,3,0.0011828681454062462,0.004806052427738905,0.22882962226867676,0.9124026298522949
3521,3,0.0011382728116586804,0.004808354424312711,0.21929502487182617,0.8912179470062256
3522,3,0.0011867163702845573,0.004806508310139179,0.23196625709533691,0.9331843852996826
3523,3,0.0011612591333687305,0.004803311778232455,0.2230074405670166,0.9046576023101807
3524,3,0.0011496541555970907,0.004802668699994683,0.2382800579071045,0.9189753532409668
3525,3,0.0010926269460469484,0.004806108889169991,0.22933340072631836,0.945941686630249
3526,3,0.0010393386473879218,0.004802418756298721,0.23519611358642578,0.9313452243804932
3527,3,0.0010969177819788456,0.004797015921212733,0.22928762435913086,0.9100840091705322
3528,3,0.0011112390784546733,0.004797816858626902,0.2302076816558838,0.9136340618133545
3529,3,0.0010752816451713443,0.004798746667802334,0.23105645179748535,0.93526291847229
3530,3,0.0010087685659527779,0.004800573573447764,0.2356250286102295,0.9367213249206543
3531,3,0.001342635485343635,0.004795808519702405,0.22446680068969727,0.9071154594421387
3532,3,0.0011422040406614542,0.0047978077782318,0.23015737533569336,0.9318127632141113
3533,3,0.0011344791855663061,0.004796622786670923,0.23844122886657715,0.9140222072601318
3534,3,0.0010573997860774398,0.004793275846168399,0.24236464500427246,0.9493162631988525
3535,3,0.0014493949711322784,0.004794178064912558,0.22638392448425293,0.9437541961669922
3536,3,0.0012084568152204156,0.004789889790117741,0.23446893692016602,0.9298415184020996
3537,3,0.0012462682789191604,0.0047928375424817204,0.23089218139648438,0.9358763694763184
3538,3,0.0011203583562746644,0.004795294255018234,0.22632145881652832,0.9055440425872803
3539,3,0.0013120146468281746,0.004791527055203915,0.2308049201965332,0.917569637298584
3540,3,0.0010730980429798365,0.004788518650457263,0.23725271224975586,0.9260196685791016
3541,3,0.0011463850969448686,0.0047884180676192045,0.23372864723205566,0.9384250640869141
3542,3,0.0014567498583346605,0.004784420831128955,0.23121333122253418,0.9169206619262695
3543,3,0.0014542731223627925,0.004789242637343705,0.2220768928527832,0.9164235591888428
3544,3,0.0012174510629847646,0.0047840268816798925,0.23201775550842285,0.9196839332580566
3545,3,0.001492789713665843,0.0047850197879597545,0.23396062850952148,0.9223172664642334
3546,3,0.0012120757019147277,0.004783547250553966,0.22427725791931152,0.8958702087402344
3547,3,0.0010485718958079815,0.004783403826877475,0.23019099235534668,0.9076459407806396
3548,3,0.0013372774701565504,0.004790604813024402,0.22471332550048828,0.8989963531494141
3549,3,0.0013529142597690225,0.004779677023179829,0.22043156623840332,0.8966159820556641
3550,3,0.001201329636387527,0.004777202499099076,0.24197101593017578,0.9395523071289062
3551,3,0.0011009485460817814,0.004779608105309308,0.23299765586853027,0.9093501567840576
3552,3,0.0011587761109694839,0.0047766679199412465,0.23513507843017578,0.9468035697937012
3553,3,0.001064993441104889,0.004785125725902617,0.22777318954467773,0.9307842254638672
3554,3,0.001065729302354157,0.004776201327331364,0.23027324676513672,0.9087424278259277
3555,3,0.0015682931989431381,0.004775245790369809,0.23443984985351562,0.9259066581726074
3556,3,0.0010427214438095689,0.004777390509843826,0.22399067878723145,0.9110937118530273
3557,3,0.0011619776487350464,0.004772975225932896,0.23401808738708496,0.9195435047149658
3558,3,0.0012290868908166885,0.004773186286911368,0.22841739654541016,0.915764570236206
3559,3,0.0013524468522518873,0.004773111664690077,0.22162866592407227,0.9035444259643555
3560,3,0.0011274749413132668,0.004772593849338591,0.22108864784240723,0.9019289016723633
3561,3,0.0011490117758512497,0.004773592110723257,0.22348713874816895,0.9093070030212402
3562,3,0.0010946231195703149,0.004767948761582375,0.23402023315429688,0.916306734085083
3563,3,0.0010964206885546446,0.004764529061503708,0.22161865234375,0.9041283130645752
3564,3,0.0009651391883380711,0.004767518083099276,0.22148895263671875,0.888934850692749
3565,3,0.0010433532297611237,0.004765392513945699,0.23054766654968262,0.9295718669891357
3566,3,0.0014025127748027444,0.00476747436914593,0.2325878143310547,0.9309158325195312
3567,3,0.001279917429201305,0.0047613633796572685,0.2328510284423828,0.9152767658233643
3568,3,0.0010980427032336593,0.0047645834274590015,0.23404479026794434,0.9315176010131836
3569,3,0.0011054074857383966,0.0047626548912376165,0.22148585319519043,0.885331392288208
3570,3,0.0011017366778105497,0.004759965930134058,0.23376750946044922,0.9306075572967529
3571,3,0.0009311281610280275,0.004764219629578292,0.21884417533874512,0.9133672714233398
3572,3,0.0010648657334968448,0.004760655574500561,0.21768426895141602,0.8982365131378174
3573,3,0.0013096624752506614,0.004760189214721322,0.2351670265197754,0.9279060363769531
3574,3,0.0011110147461295128,0.004755939240567386,0.22649312019348145,0.9197800159454346
3575,3,0.0012085268972441554,0.004759928677231073,0.2295825481414795,0.9082562923431396
3576,3,0.0015446131583303213,0.0047616189694963396,0.22996044158935547,0.9096658229827881
3577,3,0.0011501742992550135,0.004756685812026262,0.22381877899169922,0.8981919288635254
3578,3,0.0012135460274294019,0.004752726759761572,0.23077893257141113,0.9279952049255371
3579,3,0.001238931785337627,0.004751932923682034,0.21863484382629395,0.9145567417144775
3580,3,0.0013855146244168282,0.004755185509566218,0.22469353675842285,0.913602352142334
3581,3,0.0011686802608892322,0.004750654101371765,0.2189035415649414,0.8952181339263916
3582,3,0.0010582468239590526,0.0047535806661471725,0.2281022071838379,0.9030051231384277
3583,3,0.0012191996211186051,0.0047525736154057086,0.23466706275939941,0.9296119213104248
3584,3,0.001179391867481172,0.004747929400764406,0.22790050506591797,0.904742956161499
3585,3,0.0010586425196379423,0.004749808635096997,0.23403501510620117,0.9149973392486572
3586,3,0.0011518041137605906,0.0047484663082286716,0.21955251693725586,0.891242265701294
3587,3,0.0013706006575375795,0.004743739147670567,0.23264288902282715,0.9122881889343262
3588,3,0.0012037145206704736,0.004747890401631594,0.2336258888244629,0.9185903072357178
3589,3,0.0011854892363771796,0.004743708181194961,0.222761869430542,0.895759105682373
3590,3,0.001109123695641756,0.004747486440464854,0.22659730911254883,0.8876612186431885
3591,3,0.0013299076817929745,0.004745808546431363,0.2377781867980957,0.9184420108795166
3592,3,0.0010867246892303228,0.004740992560982704,0.23021960258483887,0.918464183807373
3593,3,0.0009061896125786006,0.004739109135698527,0.23082828521728516,0.9201192855834961
3594,3,0.0013845496578142047,0.004743492230772972,0.2297220230102539,0.9275269508361816
3595,3,0.0010809395462274551,0.004740852862596512,0.22826671600341797,0.9182214736938477
3596,3,0.0013183529954403639,0.004738753894343972,0.22736239433288574,0.9177384376525879
3597,3,0.0011349603300914168,0.004739384283311665,0.2178661823272705,0.9122195243835449
3598,3,0.0011678467271849513,0.004738811927381903,0.2369852066040039,0.9079062938690186
3599,3,0.0011284499196335673,0.00473482976667583,0.22713088989257812,0.915276050567627
3600,3,0.0013833303237333894,0.004737845389172435,0.21593832969665527,0.896289587020874
3601,3,0.0010948043782263994,0.004738258896395564,0.22753620147705078,0.9070260524749756
3602,3,0.0010973659809678793,0.004740814794786274,0.2318434715270996,0.9292817115783691
3603,3,0.0015197877073660493,0.004739851807244122,0.2324681282043457,0.9280099868774414
3604,3,0.0012208166299387813,0.0047320007579401135,0.2367560863494873,0.9293985366821289
3605,3,0.000965073355473578,0.004733788664452732,0.23039579391479492,0.9326016902923584
3606,3,0.0010433158604428172,0.004731520428322256,0.23388338088989258,0.9325125217437744
3607,3,0.0015160500770434737,0.004732602508738637,0.22931361198425293,0.9153823852539062
3608,3,0.0009637746843509376,0.0047295381664298475,0.23586058616638184,0.9355142116546631
3609,3,0.0010014604777097702,0.004729049513116479,0.22960138320922852,0.9291903972625732
3610,3,0.0015396230155602098,0.004731541499495506,0.2298259735107422,0.9284331798553467
3611,3,0.0011381792137399316,0.004727898514829576,0.22864508628845215,0.9035310745239258
3612,3,0.0011430135928094387,0.004727692808955908,0.21584653854370117,0.8922019004821777
3613,3,0.0011046098079532385,0.0047228202456608415,0.2310469150543213,0.9120056629180908
3614,3,0.000999906798824668,0.00472452153917402,0.22952651977539062,0.8979833126068115
3615,3,0.0009727481519803405,0.004724012687802315,0.23073530197143555,0.8917536735534668
3616,3,0.0012842174619436264,0.004726679064333439,0.2292158603668213,0.9067354202270508
3617,3,0.0010493530426174402,0.004722276236861944,0.2232820987701416,0.9042956829071045
3618,3,0.0011575367534533143,0.00472480955068022,0.22566771507263184,0.9089467525482178
3619,3,0.0010604814160615206,0.004721660865470767,0.23425912857055664,0.923142671585083
3620,3,0.0009981502080336213,0.004720931756310165,0.2225794792175293,0.9082353115081787
3621,3,0.0012622710783034563,0.0047196001978591084,0.2340860366821289,0.907383918762207
3622,3,0.0010431262198835611,0.004718981101177633,0.23218727111816406,0.9106807708740234
3623,3,0.001436393242329359,0.004720676166471094,0.23646211624145508,0.9336321353912354
3624,3,0.0010359229054301977,0.0047258693957701325,0.22733402252197266,0.895371675491333
3625,3,0.001024254597723484,0.004719047574326396,0.22561001777648926,0.9064388275146484
3626,3,0.0011173230595886707,0.004725165897980332,0.23579668998718262,0.9191172122955322
3627,3,0.0010764733888208866,0.0047162912087515,0.23294353485107422,0.9202871322631836
3628,3,0.0014053682098165154,0.004717186908237636,0.21863150596618652,0.9053616523742676
3629,3,0.0011348654516041279,0.004716865252703428,0.2417130470275879,0.9380841255187988
3630,3,0.0010426187654957175,0.00471151783131063,0.2302255630493164,0.9203591346740723
3631,3,0.0010231795022264123,0.004710643319413066,0.22001957893371582,0.9095869064331055
3632,3,0.001067816512659192,0.00471633009146899,0.22681117057800293,0.9273715019226074
3633,3,0.0010937897022813559,0.004713508649729192,0.22562813758850098,0.9205081462860107
3634,3,0.0013072029687464237,0.004709639819338918,0.22843432426452637,0.9147284030914307
3635,3,0.0010526560945436358,0.004713619593530893,0.23174023628234863,0.9272699356079102
3636,3,0.0009524336783215404,0.0047067319974303246,0.22899842262268066,0.9080963134765625
3637,3,0.0011746587697416544,0.004708020482212305,0.23208093643188477,0.9235470294952393
3638,3,0.0012694330653175712,0.0047101539094001055,0.23068928718566895,0.9122121334075928
3639,3,0.0011403331300243735,0.004705362138338387,0.2369832992553711,0.9251446723937988
3640,3,0.001080973306670785,0.004709271714091301,0.22427082061767578,0.9194653034210205
3641,3,0.0013812289107590914,0.004704458289779723,0.22264409065246582,0.9019827842712402
3642,3,0.0013537806225940585,0.00470200867857784,0.23505234718322754,0.9278395175933838
3643,3,0.0010649326723068953,0.004704596824012697,0.2282719612121582,0.8982052803039551
3644,3,0.0012814173242077231,0.004696574644185603,0.23016881942749023,0.91170334815979
3645,3,0.0013015886070206761,0.004700317746028304,0.22199177742004395,0.9193217754364014
3646,3,0.0013103587552905083,0.004696839838288724,0.23152923583984375,0.9130301475524902
3647,3,0.0010415841825306416,0.004701400059275329,0.22161507606506348,0.9041652679443359
3648,3,0.0013163326075300574,0.004695289535447955,0.23385286331176758,0.9238438606262207
3649,3,0.0011335775488987565,0.004696637508459389,0.22858309745788574,0.9067845344543457
3650,3,0.0012692662421613932,0.004699319717474282,0.2354743480682373,0.9296977519989014
3651,3,0.0010850272374227643,0.00469960318878293,0.22347807884216309,0.8836164474487305
3652,3,0.0010992956813424826,0.0046988679096102715,0.22797393798828125,0.9021778106689453
3653,3,0.0011289555113762617,0.0046929167583584785,0.2305448055267334,0.9342978000640869
3654,3,0.0014992085052654147,0.00469637440983206,0.23369932174682617,0.9342372417449951
3655,3,0.00111555983312428,0.00469169532880187,0.22517156600952148,0.9178383350372314
3656,3,0.0016038562171161175,0.004692114365752786,0.22702527046203613,0.923285722732544
3657,3,0.0011471089674159884,0.004689625930041075,0.23366165161132812,0.9272036552429199
3658,3,0.001095560030080378,0.004692240036092699,0.23345470428466797,0.9142370223999023
3659,3,0.0010746992193162441,0.004686029395088553,0.22947454452514648,0.9215342998504639
3660,3,0.001138814608566463,0.0046850880025886,0.23224282264709473,0.9179575443267822
3661,3,0.0012521861353889108,0.004682610393501818,0.23496103286743164,0.9283847808837891
3662,3,0.0011528219329193234,0.00468913180520758,0.22801709175109863,0.9145340919494629
3663,3,0.001394348917528987,0.004682941478677094,0.23050546646118164,0.9130218029022217
3664,3,0.0011214230908080935,0.0046805551974102855,0.22771453857421875,0.9191617965698242
3665,3,0.0011855611810460687,0.004686413332819939,0.2268209457397461,0.9068241119384766
3666,3,0.0010578741785138845,0.0046844069147482514,0.23580098152160645,0.9421513080596924
3667,3,0.0011271802941337228,0.004682557424530387,0.22019743919372559,0.9111371040344238
3668,3,0.0013141361996531487,0.00468338537029922,0.233306884765625,0.9220585823059082
3669,3,0.0010534038301557302,0.004684661980718374,0.227799654006958,0.9222607612609863
3670,3,0.001544838072732091,0.004682430298998952,0.22260832786560059,0.8893470764160156
3671,3,0.0014452810864895582,0.0046788983745500445,0.22461986541748047,0.9121828079223633
3672,3,0.0012050049845129251,0.004677429213188589,0.21864652633666992,0.9083735942840576
3673,3,0.001117847627028823,0.004678966710343957,0.22390127182006836,0.909174919128418
3674,3,0.0011879021767526865,0.004674890835303813,0.2277212142944336,0.9253215789794922
3675,3,0.0011997572146356106,0.004671695409342647,0.2182152271270752,0.8956966400146484
3676,3,0.0012416667304933071,0.004678627708926797,0.2270371913909912,0.9120535850524902
3677,3,0.0011266344226896763,0.004676293232478201,0.21872568130493164,0.8937258720397949
3678,3,0.0012277922360226512,0.004673878196626902,0.22123479843139648,0.8989992141723633
3679,3,0.0013216070365160704,0.004671630682423711,0.23389387130737305,0.9298453330993652
3680,3,0.0014981039566919208,0.004673344665206969,0.22239136695861816,0.9166839122772217
3681,3,0.0010268682381138206,0.004672250244766474,0.23087263107299805,0.8966436386108398
3682,3,0.001034124637953937,0.004671721602790058,0.23307156562805176,0.9276976585388184
3683,3,0.001585600315593183,0.00466885109199211,0.22481203079223633,0.8914406299591064
3684,3,0.0010826437501236796,0.004671696573495865,0.2303028106689453,0.9255893230438232
3685,3,0.0010025366209447384,0.00466342072468251,0.23023080825805664,0.9129822254180908
3686,3,0.0010719002457335591,0.0046645127004012465,0.228621244430542,0.9181580543518066
3687,3,0.0013984794495627284,0.004666742752306163,0.2368028163909912,0.9225590229034424
3688,3,0.0012950767995789647,0.0046648773131892085,0.22259283065795898,0.8872246742248535
3689,3,0.0014522961573675275,0.004661490209400654,0.22430777549743652,0.9098005294799805
3690,3,0.0011498479871079326,0.00465994025580585,0.2218761444091797,0.9064078330993652
3691,3,0.0011269461829215288,0.004662216990254819,0.23391389846801758,0.9363687038421631
3692,3,0.0014626849442720413,0.0046644023968838155,0.230438232421875,0.9288184642791748
3693,3,0.0008973887888714671,0.004662286373786628,0.2294905185699463,0.9178099632263184
3694,3,0.0013218421954661608,0.004665057058446109,0.22500348091125488,0.9030234813690186
3695,3,0.0011724841315299273,0.004664087318815291,0.23006749153137207,0.9108808040618896
3696,3,0.001171292969956994,0.00466050417162478,0.2250208854675293,0.9081497192382812
3697,3,0.0010873087448999286,0.004659929894842207,0.23497390747070312,0.9106848239898682
3698,3,0.001012503867968917,0.004661560175009072,0.22422313690185547,0.9133174419403076
3699,3,0.0010909694246947765,0.004657440818846226,0.23471307754516602,0.9013123512268066
3700,3,0.0015177644090726972,0.004657500772736967,0.22856426239013672,0.9071531295776367
3701,3,0.0011770931305363774,0.0046608137199655175,0.22495651245117188,0.8952033519744873
3702,3,0.0011959816329181194,0.004657939309254289,0.23389029502868652,0.9268617630004883
3703,3,0.0010057345498353243,0.0046532825799658895,0.21865272521972656,0.8930327892303467
3704,3,0.0010367935756221414,0.004652931704185903,0.23039793968200684,0.9184341430664062
